season,league,player_name,player_id,age,team,position,games_played,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game
1999,NBA,Johnny Newman,newmajo01,35,CLE,SF,50,6.1,1.5,0.8,0.6,0.2
1999,NBA,Johnny Taylor,taylojo01,24,DEN,SF,36,5.8,2.8,0.7,0.8,0.5
1999,NBA,Jon Barry,barryjo01,29,SAC,SG,43,5.0,2.2,2.6,1.2,0.1
1999,NBA,Jonathan Kerner,kernejo01,24,ORL,C,1,0.0,0.0,0.0,0.0,0.0
1999,NBA,Jud Buechler,buechju01,30,DET,SF,50,5.5,2.7,1.1,0.7,0.3
1999,NBA,Juwan Howard,howarju01,25,WAS,SF,36,18.9,8.1,3.0,1.2,0.4
1999,NBA,Karl Malone,malonka01,35,UTA,PF,49,23.8,9.4,4.1,1.3,0.6
1999,NBA,Keith Askins,askinke01,31,MIA,SF,33,1.6,1.3,0.3,0.5,0.1
1999,NBA,Keith Booth,boothke01,24,CHI,SF,39,3.1,2.4,1.0,0.6,0.3
1999,NBA,Keith Closs,closske01,22,LAC,C,15,2.1,1.7,0.0,0.2,0.6
1999,NBA,Keith Van Horn,vanhoke01,23,NJN,PF,42,21.8,8.5,1.5,1.0,1.3
1999,NBA,Kelly McCarty,mccarke01,23,DEN,SG,2,2.0,1.5,0.0,0.0,0.0
1999,NBA,Kelvin Cato,catoke01,24,POR,C,43,3.5,3.5,0.4,0.5,1.3
1999,NBA,Kendall Gill,gillke01,30,NJN,SF,50,11.8,4.9,2.5,2.7,0.5
1999,NBA,Kenny Anderson,anderke01,28,BOS,PG,34,12.1,3.0,5.7,1.0,0.1
1999,NBA,Keon Clark,clarkke01,23,DEN,C,28,3.3,3.4,0.4,0.4,1.1
1999,NBA,Kerry Kittles,kittlke01,24,NJN,SG,46,12.9,4.2,2.5,1.7,0.6
1999,NBA,Kevin Garnett,garneke01,22,MIN,PF,47,20.8,10.4,4.3,1.7,1.8
1999,NBA,Kevin Ollie,ollieke01,26,2TM,PG,8,1.6,0.9,0.4,0.4,0.1
1999,NBA,Kevin Willis,willike02,36,TOR,C,42,12.0,8.3,1.6,0.7,0.7
1999,NBA,Khalid Reeves,reevekh01,26,DET,PG,11,2.3,0.6,1.0,0.4,0.0
1999,NBA,Kobe Bryant,bryanko01,20,LAL,SG,50,19.9,5.3,3.8,1.4,1.0
1999,NBA,Korleone Young,youngko01,20,DET,SF,3,4.3,1.3,0.3,0.0,0.0
1999,NBA,Kornél Dávid,davidko01,27,CHI,SF,50,6.2,3.5,0.8,0.5,0.3
1999,NBA,Kurt Thomas,thomaku01,26,NYK,PF,50,8.1,5.7,1.1,0.9,0.3
1999,NBA,LaPhonso Ellis,ellisla01,28,ATL,PF,20,10.2,5.5,0.9,0.4,0.4
1999,NBA,Lamond Murray,murrala01,25,LAC,SF,50,12.2,3.9,1.2,1.2,0.4
1999,NBA,Larry Hughes,hughela01,20,PHI,PG,50,9.1,3.8,1.5,0.9,0.3
1999,NBA,Larry Johnson,johnsla02,29,NYK,PF,49,12.0,5.8,2.4,0.7,0.2
1999,NBA,Latrell Sprewell,sprewla01,28,NYK,SF,37,16.4,4.2,2.5,1.2,0.1
1999,NBA,Lawrence Funderburke,fundela01,28,SAC,PF,47,8.9,4.7,0.6,0.5,0.5
1999,NBA,Lee Mayberry,maybele01,28,VAN,PG,9,2.2,0.3,2.6,0.8,0.0
1999,NBA,Lindsey Hunter,hunteli01,28,DET,PG,49,11.9,3.4,3.9,1.8,0.2
1999,NBA,Litterial Green,greenli01,28,CLE,PG,1,0.0,0.0,0.0,0.0,0.0
1999,NBA,Loren Meyer,meyerlo01,26,DEN,C,14,1.1,1.1,0.1,0.0,0.2
1999,NBA,Lorenzen Wright,wrighlo02,23,LAC,C,48,6.6,7.5,0.7,0.5,0.8
1999,NBA,Loy Vaught,vaughlo01,30,DET,PF,37,3.4,3.9,0.3,0.4,0.2
1999,NBA,Luc Longley,longllu01,30,PHO,C,39,8.7,5.7,1.2,0.6,0.5
1999,NBA,Lucious Harris,harrilu01,28,NJN,SG,36,5.4,1.9,0.9,0.5,0.2
1999,NBA,Makhtar N'Diaye,ndiayma01,25,VAN,PF,4,1.3,1.3,0.3,0.0,0.3
1999,NBA,Malik Rose,rosema01,24,SAS,PF,47,6.0,3.9,0.6,0.9,0.5
1999,NBA,Malik Sealy,sealyma01,28,MIN,SF,31,8.1,3.0,1.2,1.0,0.2
1999,NBA,Marcus Camby,cambyma01,24,NYK,C,46,7.2,5.5,0.3,0.6,1.6
1999,NBA,Mario Bennett,bennema01,25,CHI,PF,3,2.3,1.7,0.0,0.3,0.0
1999,NBA,Mario Elie,eliema01,35,SAS,SG,47,9.7,2.9,1.9,1.0,0.3
1999,NBA,Mark Baker,bakerla01,29,TOR,PG,1,0.0,0.0,0.0,0.0,0.0
1999,NBA,Mark Bryant,bryanma01,33,CHI,PF,45,9.0,5.2,1.1,0.8,0.4
1999,NBA,Mark Davis,davisma02,25,MIA,SF,4,2.3,1.8,0.3,0.3,0.0
1999,NBA,Mark Hendrickson,hendrma01,24,NJN,PF,22,5.5,3.1,0.6,0.5,0.0
1999,NBA,Mark Jackson,jacksma01,33,IND,PG,49,7.6,3.8,7.9,0.9,0.1
1999,NBA,Mark Macon,maconma01,29,DET,SG,7,1.3,0.7,0.6,0.7,0.1
1999,NBA,Mark Pope,popema01,26,IND,SF,4,0.5,1.0,0.0,0.0,0.0
1999,NBA,Mark Strickland,stricma01,28,MIA,PF,32,3.7,2.4,0.3,0.2,0.3
1999,NBA,Mark West,westma01,38,ATL,C,49,1.2,2.6,0.3,0.1,0.4
1999,NBA,Marko Milič,milicma01,21,PHO,SG,11,1.5,0.5,0.2,0.3,0.1
1999,NBA,Marlon Garnett,garnema01,23,BOS,PG,24,2.1,0.9,0.8,0.2,0.0
1999,NBA,Marty Conlon,conloma01,31,MIA,C,7,1.1,0.7,0.1,0.0,0.1
1999,NBA,Matt Bullard,bullama01,31,HOU,PF,41,2.9,1.0,0.4,0.3,0.1
1999,NBA,Matt Geiger,geigema01,29,PHI,C,50,13.5,7.2,1.2,0.8,0.8
1999,NBA,Matt Harpring,harprma01,22,ORL,SF,50,8.2,4.3,0.9,0.6,0.1
1999,NBA,Matt Maloney,malonma01,27,HOU,PG,15,1.4,0.7,1.4,0.3,0.0
1999,NBA,Maurice Taylor,tayloma01,22,LAC,PF,46,16.8,5.3,1.5,0.3,0.6
1999,NBA,Michael Curry,currymi01,30,MIL,SF,50,4.9,2.2,1.6,0.8,0.1
1999,NBA,Michael Dickerson,dickemi01,23,HOU,SG,50,10.9,1.7,1.9,0.5,0.2
1999,NBA,Michael Doleac,doleami01,21,ORL,C,49,6.2,3.0,0.4,0.4,0.3
1999,NBA,Michael Finley,finlemi01,25,DAL,SF,50,20.2,5.3,4.4,1.3,0.3
1999,NBA,Michael Hawkins,hawkimi01,26,SAC,PG,24,1.5,1.0,1.1,0.1,0.0
1999,NBA,Michael Olowokandi,olowomi01,23,LAC,C,45,8.9,7.9,0.6,0.6,1.2
1999,NBA,Michael Smith,smithmi02,26,VAN,PF,48,4.8,7.3,1.0,1.0,0.4
1999,NBA,Michael Stewart,stewami01,23,TOR,C,42,1.5,2.4,0.1,0.1,0.7
1999,NBA,Micheal Williams,willimi02,32,TOR,PG,2,1.0,0.5,0.0,0.0,0.0
1999,NBA,Mike Bibby,bibbymi01,20,VAN,PG,50,13.2,2.7,6.5,1.6,0.1
1999,NBA,Mikki Moore,mooremi01,23,DET,C,2,2.0,0.5,0.0,0.0,0.0
1999,NBA,Miles Simon,simonmi01,23,ORL,SG,5,0.4,0.4,0.0,0.2,0.0
1999,NBA,Mitch Richmond,richmmi01,33,WAS,SG,50,19.7,3.4,2.4,1.3,0.2
1999,NBA,Mitchell Butler,butlemi02,28,CLE,SG,31,5.4,1.4,0.7,0.5,0.1
1999,NBA,Monty Williams,willimo01,27,DEN,SF,1,1.0,0.0,0.0,0.0,0.0
1999,NBA,Moochie Norris,norrimo01,25,SEA,PG,12,3.2,1.7,2.0,0.6,0.0
1999,NBA,Mookie Blaylock,blaylmo01,31,ATL,PG,48,13.3,4.7,5.8,2.1,0.2
1999,NBA,Muggsy Bogues,boguemu01,34,GSW,PG,36,5.1,2.0,3.7,1.2,0.0
1999,NBA,Nazr Mohammed,mohamna01,21,PHI,C,26,1.6,1.4,0.1,0.2,0.2
1999,NBA,Negele Knight,knighne01,31,TOR,PG,6,1.3,1.0,1.3,0.2,0.0
1999,NBA,Nick Anderson,anderni01,31,ORL,SF,47,14.9,5.9,1.9,1.4,0.3
1999,NBA,Nick Van Exel,vanexni01,27,DEN,PG,50,16.5,2.3,7.4,0.8,0.1
1999,NBA,Olden Polynice,polynol01,34,SEA,C,48,7.7,8.9,0.9,0.4,0.6
1999,NBA,Oliver Miller,milleol01,28,SAC,C,4,2.5,2.0,0.0,0.0,0.5
1999,NBA,Othella Harrington,harriot01,25,HOU,PF,41,9.8,6.0,0.4,0.1,0.6
1999,NBA,Otis Thorpe,thorpot01,36,WAS,PF,49,11.3,6.8,2.1,0.9,0.4
1999,NBA,P.J. Brown,brownpj01,29,MIA,PF,50,11.4,6.9,1.3,0.9,1.0
1999,NBA,Pat Garrity,garripa01,22,PHO,PF,39,5.6,1.9,0.5,0.2,0.1
1999,NBA,Patrick Ewing,ewingpa01,36,NYK,C,38,17.3,9.9,1.1,0.8,2.6
1999,NBA,Paul Grant,grantpa01,25,2TM,C,6,0.7,0.2,0.0,0.2,0.0
1999,NBA,Paul Pierce,piercpa01,21,BOS,SF,48,16.5,6.4,2.4,1.7,1.0
1999,NBA,Peja Stojaković,stojape01,21,SAC,SF,48,8.4,3.0,1.5,0.9,0.1
1999,NBA,Pete Chilcutt,chilcpe01,30,VAN,PF,46,3.6,2.5,0.7,0.5,0.3
1999,NBA,Peter Aluma,alumape01,25,SAC,C,2,1.0,1.0,0.0,0.5,0.5
1999,NBA,Pooh Richardson,richapo01,32,LAC,PG,11,2.5,1.2,2.7,0.4,0.0
1999,NBA,Popeye Jones,jonespo01,28,BOS,PF,18,3.0,2.9,0.8,0.3,0.0
1999,NBA,Raef LaFrentz,lafrera01,22,DEN,C,12,13.8,7.6,0.7,0.8,1.4
1999,NBA,Randell Jackson,jacksra02,23,WAS,PF,27,4.2,2.0,0.3,0.1,0.4
1999,NBA,Randy Brown,brownra02,30,CHI,PG,39,8.8,3.4,3.8,1.7,0.2
1999,NBA,Randy Livingston,livinra01,23,PHO,PG,1,12.0,2.0,3.0,2.0,0.0
1999,NBA,Rashard Lewis,lewisra02,19,SEA,SF,20,2.4,1.3,0.2,0.4,0.1
1999,NBA,Rasheed Wallace,wallara01,24,POR,PF,49,12.8,4.9,1.2,1.0,1.1
1999,NBA,Rasho Nesterović,nestera01,22,MIN,C,2,4.0,4.0,0.5,0.0,0.0
1999,NBA,Ray Allen,allenra02,23,MIL,SG,50,17.1,4.2,3.6,1.1,0.1
1999,NBA,Reggie Jordan,jordare01,31,MIN,SG,27,1.9,2.2,1.5,0.4,0.2
1999,NBA,Reggie Miller,millere01,33,IND,SG,50,18.4,2.7,2.2,0.7,0.2
1999,NBA,Reggie Slater,slatere01,28,TOR,PF,30,3.8,2.3,0.2,0.1,0.1
1999,NBA,Rex Chapman,chapmre01,31,PHO,SG,38,12.1,2.7,2.9,0.9,0.2
1999,NBA,Rex Walters,waltere01,28,MIA,SG,33,3.1,1.5,1.8,0.3,0.1
1999,NBA,Rick Brunson,brunsri01,26,NYK,PG,17,1.0,0.6,1.1,0.5,0.0
1999,NBA,Rick Fox,foxri01,29,LAL,SF,44,9.0,2.0,2.0,0.6,0.2
1999,NBA,Rick Mahorn,mahorri01,40,PHI,PF,16,0.8,1.4,0.1,0.3,0.1
1999,NBA,Ricky Davis,davisri01,19,CHH,SG,46,4.5,1.8,1.3,0.7,0.2
1999,NBA,Rik Smits,smitsri01,32,IND,C,49,14.9,5.6,1.1,0.4,1.1
1999,NBA,Robert Horry,horryro01,28,LAL,PF,38,4.9,4.0,1.5,0.9,1.0
1999,NBA,Robert Pack,packro01,29,DAL,PG,25,8.9,1.4,3.2,0.8,0.0
1999,NBA,Robert Traylor,traylro01,21,MIL,C,49,5.3,3.7,0.8,0.9,0.9
1999,NBA,Rod Strickland,stricro02,32,WAS,PG,44,15.7,4.8,9.9,1.7,0.1
1999,NBA,Rodney Rogers,rogerro01,27,LAC,SF,47,7.4,3.8,1.6,1.0,0.5
1999,NBA,Rodrick Rhodes,rhodero01,25,2TM,SF,13,3.3,1.3,0.8,0.4,0.2
1999,NBA,Ron Harper,harpero01,35,CHI,SG,35,11.2,5.1,3.3,1.7,1.0
1999,NBA,Ron Mercer,mercero01,22,BOS,SG,41,17.0,3.8,2.5,1.6,0.3
1999,NBA,Rony Seikaly,seikaro01,33,NJN,C,9,1.7,2.3,0.2,0.4,0.7
1999,NBA,Roshown McLeod,mcleoro01,23,ATL,SF,34,4.8,1.5,0.4,0.1,0.0
1999,NBA,Ruben Patterson,patteru01,23,LAL,SF,24,2.7,1.3,0.1,0.2,0.1
1999,NBA,Rusty LaRue,larueru01,25,CHI,PG,43,4.7,1.3,1.5,0.8,0.1
1999,NBA,Ryan Stack,stackry01,23,CLE,PF,18,2.6,1.9,0.3,0.1,0.6
1999,NBA,Sam Cassell,cassesa01,29,2TM,PG,8,15.9,1.9,4.5,1.1,0.0
1999,NBA,Sam Jacobson,jacobsa01,23,LAL,PG,2,4.0,1.5,0.0,0.0,0.0
1999,NBA,Sam Mack,macksa01,28,2TM,SF,44,10.7,2.2,1.3,0.8,0.1
1999,NBA,Sam Mitchell,mitchsa01,35,MIN,SF,50,11.2,3.6,2.0,0.7,0.3
1999,NBA,Sam Perkins,perkisa01,37,IND,PF,48,5.0,2.9,0.5,0.3,0.3
1999,NBA,Samaki Walker,walkesa01,22,DAL,PF,39,5.9,3.7,0.2,0.2,0.4
1999,NBA,Scot Pollard,pollasc01,23,SAC,C,16,5.1,5.1,0.3,0.5,1.1
1999,NBA,Scott Burrell,burresc01,28,NJN,SF,32,6.6,3.7,1.4,1.3,0.3
1999,NBA,Scott Williams,willisc01,30,2TM,C,7,2.0,2.0,0.1,0.4,0.3
1999,NBA,Scottie Pippen,pippesc01,33,HOU,SF,50,14.5,6.5,5.9,2.0,0.7
1999,NBA,Sean Elliott,elliose01,30,SAS,SF,50,11.2,4.3,2.3,0.5,0.3
1999,NBA,Sean Marks,marksse01,23,TOR,PF,8,1.4,0.1,0.0,0.1,0.0
1999,NBA,Sean Rooks,rooksse01,29,LAL,C,36,2.7,2.0,0.3,0.1,0.3
1999,NBA,Shammond Williams,willish01,23,ATL,PG,2,1.5,0.0,0.5,0.0,0.0
1999,NBA,Shandon Anderson,andersh01,25,UTA,SG,50,8.5,2.6,1.1,0.8,0.2
1999,NBA,Shaquille O'Neal,onealsh01,26,LAL,C,49,26.3,10.7,2.3,0.7,1.7
1999,NBA,Shareef Abdur-Rahim,abdursh01,22,VAN,SF,50,23.0,7.5,3.4,1.4,1.1
1999,NBA,Shawn Bradley,bradlsh01,26,DAL,C,49,8.6,8.0,0.8,0.7,3.2
1999,NBA,Shawn Kemp,kempsh01,29,CLE,PF,42,20.5,9.2,2.4,1.1,1.1
1999,NBA,Shawn Respert,respesh01,26,PHO,SG,12,3.1,1.1,0.7,0.4,0.0
1999,NBA,Sherman Douglas,douglsh01,32,LAC,PG,30,8.2,1.9,4.1,0.9,0.1
1999,NBA,Stacey Augmon,augmost01,30,POR,SF,48,4.3,2.6,1.2,1.2,0.4
1999,NBA,Stanley Roberts,roberst01,28,HOU,C,6,2.3,1.8,0.0,0.0,0.2
1999,NBA,Stephon Marbury,marbust01,21,2TM,PG,49,21.3,2.9,8.9,1.2,0.2
1999,NBA,Steve Henson,hensost01,30,DET,PG,4,1.0,0.0,0.8,0.3,0.0
1999,NBA,Steve Kerr,kerrst01,33,SAS,PG,44,4.4,1.0,1.1,0.5,0.1
1999,NBA,Steve Nash,nashst01,24,DAL,PG,40,7.9,2.9,5.5,0.9,0.1
1999,NBA,Steve Smith,smithst01,29,ATL,SG,36,18.7,4.2,3.3,1.0,0.3
1999,NBA,Stojko Vranković,vrankst01,35,LAC,C,2,1.0,3.0,0.0,0.0,0.0
1999,NBA,Tariq Abdul-Wahad,abdulta01,24,SAC,SG,49,9.3,3.8,1.0,1.0,0.3
1999,NBA,Terrell Brandon,brandte01,28,2TM,PG,36,13.9,3.7,8.6,1.8,0.3
1999,NBA,Terry Cummings,cummite01,37,GSW,PF,50,9.1,5.1,1.2,0.9,0.2
1999,NBA,Terry Davis,daviste01,31,WAS,C,37,3.4,3.8,0.3,0.3,0.1
1999,NBA,Terry Dehere,deherte01,27,2TM,SG,26,3.2,0.9,1.0,0.3,0.1
1999,NBA,Terry Mills,millste01,31,MIA,PF,1,9.0,4.0,0.0,1.0,0.0
1999,NBA,Terry Porter,portete01,35,MIA,PG,50,10.5,2.8,2.9,1.0,0.2
1999,NBA,Theo Ratliff,ratlith01,25,PHI,PF,50,11.2,8.1,0.6,0.9,3.0
1999,NBA,Thurl Bailey,baileth01,37,UTA,PF,43,4.2,2.2,0.6,0.2,0.7
1999,NBA,Tim Duncan,duncati01,22,SAS,PF,50,21.7,11.4,2.4,0.9,2.5
1999,NBA,Tim Hardaway,hardati01,32,MIA,PG,48,17.4,3.2,7.3,1.2,0.1
1999,NBA,Tim Legler,legleti01,32,WAS,SG,30,4.0,1.3,0.7,0.1,0.1
1999,NBA,Tim Thomas,thomati01,21,2TM,SF,50,7.2,2.5,0.9,0.5,0.2
1999,NBA,Toby Bailey,baileto01,23,PHO,SG,27,2.9,2.0,0.5,0.3,0.1
1999,NBA,Todd Fuller,fulleto02,24,UTA,C,42,3.4,2.4,0.1,0.1,0.3
1999,NBA,Tom Gugliotta,guglito01,29,PHO,PF,43,17.0,8.9,2.8,1.4,0.5
1999,NBA,Tom Hammonds,hammoto01,31,MIN,PF,49,4.3,2.8,0.4,0.2,0.1
1999,NBA,Toni Kukoč,kukocto01,30,CHI,SF,44,18.8,7.0,5.3,1.1,0.3
1999,NBA,Tony Battie,battito01,22,BOS,C,50,6.7,6.0,1.1,0.6,1.4
1999,NBA,Tony Delk,delkto01,25,GSW,PG,36,6.8,1.5,2.6,0.4,0.2
1999,NBA,Tony Massenburg,masseto01,31,VAN,PF,43,11.2,6.0,0.5,0.6,0.9
1999,NBA,Tracy McGrady,mcgratr01,19,TOR,SF,49,9.3,5.7,2.3,1.1,1.3
1999,NBA,Tracy Murray,murratr01,27,WAS,SF,36,6.5,2.3,0.8,0.6,0.2
1999,NBA,Travis Best,besttr01,26,IND,PG,49,7.1,1.6,3.4,0.9,0.1
1999,NBA,Travis Knight,knightr01,24,LAL,C,37,4.2,3.5,0.8,0.6,0.7
1999,NBA,Travis Williams,willitr01,29,CHH,SF,8,1.9,2.4,0.3,0.3,0.1
1999,NBA,Trevor Winter,wintetr01,25,MIN,C,1,0.0,3.0,0.0,0.0,0.0
1999,NBA,Troy Hudson,hudsotr01,22,LAC,PG,25,6.8,2.2,3.7,0.4,0.1
1999,NBA,Tyrone Corbin,corbity01,36,ATL,SF,47,7.5,3.1,0.9,0.7,0.1
1999,NBA,Tyrone Hill,hillty01,30,2TM,PF,38,8.6,7.6,0.9,0.9,0.4
1999,NBA,Tyrone Nesby,nesbyty01,23,LAC,SF,50,10.1,3.5,1.6,1.5,0.4
1999,NBA,Tyronn Lue,luety01,21,LAL,PG,15,5.0,0.4,1.7,0.3,0.0
1999,NBA,Tyson Wheeler,wheelty01,23,DEN,PG,1,4.0,0.0,2.0,0.0,0.0
1999,NBA,Vernon Maxwell,maxweve01,33,SAC,SG,46,10.7,1.8,1.7,0.7,0.1
1999,NBA,Vin Baker,bakervi01,27,SEA,PF,34,13.8,6.2,1.6,0.9,1.0
1999,NBA,Vince Carter,cartevi01,22,TOR,SF,50,18.3,5.7,3.0,1.1,1.5
1999,NBA,Vinny Del Negro,delnevi01,32,MIL,PG,48,5.9,2.1,3.6,0.7,0.1
1999,NBA,Vitaly Potapenko,potapvi01,23,2TM,C,50,10.0,6.6,1.5,0.7,0.7
1999,NBA,Vlade Divac,divacvl01,30,SAC,C,50,14.3,10.0,4.3,0.9,1.0
1999,NBA,Vladimir Stepania,stepavl01,22,SEA,C,23,5.5,3.3,0.5,0.4,1.0
1999,NBA,Voshon Lenard,lenarvo01,25,MIA,SG,12,6.8,1.3,0.8,0.3,0.1
1999,NBA,Walt Williams,williwa02,28,POR,SF,48,9.3,3.0,1.7,0.8,0.6
1999,NBA,Walter McCarty,mccarwa01,24,BOS,PF,32,5.7,3.6,1.3,0.8,0.4
1999,NBA,Wesley Person,persowe01,27,CLE,SG,45,11.2,3.2,1.8,0.8,0.4
1999,NBA,Will Perdue,perduwi01,33,SAS,C,37,2.4,3.7,0.5,0.2,0.3
1999,NBA,William Cunningham,cunniwi01,24,2TM,C,16,0.4,1.8,0.1,0.1,0.7
1999,NBA,Willie Burton,burtowi01,30,CHH,SF,3,1.3,2.0,0.0,0.0,0.0
1999,NBA,Zydrunas Ilgauskas,ilgauzy01,23,CLE,C,5,15.2,8.8,0.8,0.8,1.4
2000,NBA,A.C. Green,greenac01,36,LAL,PF,82,5.0,5.9,1.0,0.6,0.2
2000,NBA,A.J. Bramlett,bramlaj01,23,CLE,C,8,1.0,2.8,0.0,0.1,0.0
2000,NBA,Aaron McKie,mckieaa01,27,PHI,SG,82,8.0,3.0,2.9,1.3,0.2
2000,NBA,Aaron Williams,williaa01,28,WAS,PF,81,7.6,5.0,0.7,0.5,1.1
2000,NBA,Adam Keefe,keefead01,29,UTA,C,62,2.2,2.2,0.5,0.3,0.2
2000,NBA,Adonal Foyle,foylead01,24,GSW,C,76,5.5,5.6,0.6,0.3,1.8
2000,NBA,Adrian Griffin,griffad01,25,BOS,SG,72,6.7,5.2,2.5,1.6,0.2
2000,NBA,Al Harrington,harrial01,19,IND,PF,50,6.6,3.2,0.8,0.5,0.2
2000,NBA,Alan Henderson,hendeal01,27,ATL,PF,82,13.2,7.0,0.9,1.0,0.7
2000,NBA,Aleksandar Radojević,radojal01,23,TOR,C,3,2.3,2.7,0.3,0.7,0.3
2000,NBA,Allan Houston,houstal01,28,NYK,SG,82,19.7,3.3,2.7,0.8,0.2
2000,NBA,Allen Iverson,iversal01,24,PHI,SG,70,28.4,3.8,4.7,2.1,0.1
2000,NBA,Alonzo Mourning,mournal01,29,MIA,C,79,21.7,9.5,1.6,0.5,3.7
2000,NBA,Alvin Williams,willial02,25,TOR,PG,55,5.3,1.5,2.3,0.6,0.2
2000,NBA,Andrae Patterson,pattean01,24,MIN,PF,5,1.2,0.4,0.2,0.2,0.0
2000,NBA,Andre Miller,millean02,23,CLE,PG,82,11.1,3.4,5.8,1.0,0.2
2000,NBA,Andrew DeClercq,declean01,26,CLE,C,82,6.6,5.4,0.7,0.8,0.8
2000,NBA,Andrew Lang,langan01,33,NYK,C,19,3.1,3.2,0.2,0.4,0.3
2000,NBA,Anfernee Hardaway,hardaan01,28,PHO,SG,60,16.9,5.8,5.3,1.6,0.6
2000,NBA,Antawn Jamison,jamisan01,23,GSW,SF,43,19.6,8.3,2.1,0.7,0.3
2000,NBA,Anthony Avent,aventan01,30,LAC,PF,49,1.7,1.5,0.2,0.3,0.3
2000,NBA,Anthony Carter,cartean01,24,MIA,PG,79,6.3,2.5,4.8,1.2,0.1
2000,NBA,Anthony Johnson,johnsan02,25,2TM,PG,56,2.8,0.9,1.3,0.6,0.1
2000,NBA,Anthony Mason,masonan01,33,CHH,SF,82,11.6,8.5,4.5,0.9,0.4
2000,NBA,Anthony Miller,millean01,28,HOU,PF,35,3.7,4.7,0.5,0.3,0.3
2000,NBA,Anthony Parker,parkean01,24,ORL,SG,16,3.6,1.7,0.6,0.5,0.3
2000,NBA,Anthony Peeler,peelean01,30,MIN,SG,82,9.8,2.8,2.4,0.8,0.1
2000,NBA,Antoine Carr,carran01,38,VAN,SF,21,3.2,1.5,0.3,0.1,0.3
2000,NBA,Antoine Walker,walkean02,23,BOS,PF,82,20.5,8.0,3.7,1.4,0.4
2000,NBA,Antonio Daniels,daniean01,24,SAS,SG,68,6.2,1.3,2.6,0.8,0.1
2000,NBA,Antonio Davis,davisan01,31,TOR,C,79,11.5,8.8,1.3,0.5,1.3
2000,NBA,Antonio Harvey,harvean01,29,POR,PF,19,2.2,1.7,0.3,0.1,0.3
2000,NBA,Antonio Lang,langan02,27,2TM,SF,10,0.6,0.5,0.2,0.4,0.1
2000,NBA,Antonio McDyess,mcdyean01,25,DEN,PF,81,19.1,8.5,2.0,0.9,1.7
2000,NBA,Armen Gilliam,gilliar01,35,UTA,PF,50,6.7,4.2,0.8,0.2,0.3
2000,NBA,Arvydas Sabonis,sabonar01,35,POR,C,66,11.8,7.8,1.8,0.7,1.2
2000,NBA,Austin Croshere,croshau01,24,IND,PF,81,10.3,6.4,1.1,0.5,0.7
2000,NBA,Avery Johnson,johnsav01,34,SAS,PG,82,11.2,1.9,6.0,0.9,0.2
2000,NBA,B.J. Armstrong,armstbj01,32,CHI,PG,27,7.4,1.7,2.9,0.3,0.0
2000,NBA,Baron Davis,davisba01,20,CHH,PG,82,5.9,2.0,3.8,1.2,0.2
2000,NBA,Ben Davis,davisbe01,27,PHO,PF,5,0.8,1.8,0.4,0.2,0.2
2000,NBA,Ben Wallace,wallabe01,25,ORL,PF,81,4.8,8.2,0.8,0.9,1.6
2000,NBA,Benoit Benjamin,benjabe01,35,CLE,C,3,0.7,0.3,0.0,0.0,0.3
2000,NBA,Bill Curley,curlebi01,27,2TM,SF,28,2.7,1.8,0.5,0.5,0.1
2000,NBA,Bill Wennington,wennibi01,36,SAC,C,7,2.0,2.7,0.1,0.3,0.3
2000,NBA,Billy Owens,owensbi01,30,2TM,SF,62,6.0,4.9,1.6,0.5,0.3
2000,NBA,Bimbo Coles,colesbi01,31,ATL,PG,80,8.1,2.2,3.6,0.7,0.1
2000,NBA,Bo Outlaw,outlabo01,28,ORL,PF,82,6.0,6.4,3.0,1.4,1.8
2000,NBA,Bob Sura,surabo01,26,CLE,SG,73,13.8,3.9,3.9,1.2,0.3
2000,NBA,Bobby Jackson,jacksbo01,26,MIN,PG,73,5.1,2.1,2.4,0.7,0.1
2000,NBA,Bobby Phills,phillbo01,30,CHH,SG,28,13.6,2.5,2.8,1.5,0.3
2000,NBA,Bonzi Wells,wellsbo01,23,POR,SF,66,8.8,2.8,1.5,1.0,0.2
2000,NBA,Brad Miller,millebr01,23,CHH,C,55,7.7,5.3,0.8,0.4,0.6
2000,NBA,Brent Barry,barrybr01,28,SEA,SG,80,11.8,4.7,3.6,1.3,0.4
2000,NBA,Brent Price,pricebr01,31,VAN,PG,41,3.4,0.9,1.7,0.4,0.0
2000,NBA,Brevin Knight,knighbr01,24,CLE,PG,65,9.3,3.0,7.0,1.6,0.3
2000,NBA,Brian Grant,grantbr01,27,POR,PF,63,7.3,5.5,1.0,0.5,0.4
2000,NBA,Brian Shaw,shawbr01,33,LAL,SG,74,4.1,2.9,2.7,0.5,0.2
2000,NBA,Brian Skinner,skinnbr01,23,LAC,PF,33,5.4,6.1,0.3,0.5,1.3
2000,NBA,Bruce Bowen,bowenbr01,28,2TM,SF,69,2.8,1.4,0.5,0.3,0.2
2000,NBA,Bruno Šundov,sundobr01,19,DAL,C,14,1.9,0.9,0.1,0.1,0.1
2000,NBA,Bryant Reeves,reevebr01,26,VAN,C,69,8.9,5.7,1.2,0.5,0.6
2000,NBA,Bryant Stith,stithbr01,29,DEN,SG,45,5.6,1.9,1.4,0.4,0.3
2000,NBA,Bryce Drew,drewbr01,25,HOU,PG,72,5.8,1.4,2.3,0.6,0.0
